"","gene","UnInf","Unknown","Zika","totalUnInf","totalZika","UnInfFreq","ZikaFreq","pval","oddsRatio","confInt95start","confInt95End"
"6913","FAHD2B",104,1,95,3010930,2518990,3.45408229351064e-05,3.77135280410006e-05,0.291313523519753,0.915871088073744,0,1.16877704089415
"6914","SLC25A38",104,4,95,3010930,2518990,3.45408229351064e-05,3.77135280410006e-05,0.291313523519753,0.915871088073744,0,1.16877704089415
"6915","CTHRC1",231,8,195,3010930,2518990,7.67204817116306e-05,7.74119786104748e-05,0.482030290633165,0.991065695553743,0,1.16882005525523
"6916","DYNLL1",231,8,195,3010930,2518990,7.67204817116306e-05,7.74119786104748e-05,0.482030290633165,0.991065695553743,0,1.16882005525523
"6917","ZNF625",231,10,195,3010930,2518990,7.67204817116306e-05,7.74119786104748e-05,0.482030290633165,0.991065695553743,0,1.16882005525523
"6918","KLK11",531,13,424,3010930,2518990,0.000176357470947515,0.000168321430414571,0.772845453721239,1.04776051823981,0,1.16890680712354
"6919","TRMT2B",222,3,188,3010930,2518990,7.37313720345541e-05,7.46330870706116e-05,0.470301868551214,0.98791544010414,0,1.16891563070608
"6920","SELENOP",213,5,181,3010930,2518990,7.07422623574776e-05,7.18541955307484e-05,0.458123759468214,0.98452129316412,0,1.16894328670795
"6921","ITGB2",365,13,298,3010930,2518990,0.000121225003570325,0.000118301382697033,0.637078066777179,1.02471912808412,0,1.16895964415341
"6922","BBIP1",288,11,239,3010930,2518990,9.56515096664486e-05,9.48792968610435e-05,0.553727567535738,1.00813999194776,0,1.16896528503792
"6923","BCL2L13",288,8,239,3010930,2518990,9.56515096664486e-05,9.48792968610435e-05,0.553727567535738,1.00813999194776,0,1.16896528503792
"6924","MED31",153,6,134,3010930,2518990,5.08148645103008e-05,5.31959237630955e-05,0.370963170878564,0.955216084808031,0,1.16897587668862
"6925","BCL7B",109,2,99,3010930,2518990,3.62014394223712e-05,3.93014660637795e-05,0.30023859255369,0.921119373956716,0,1.16902438495454
"6926","CLTA",109,2,99,3010930,2518990,3.62014394223712e-05,3.93014660637795e-05,0.30023859255369,0.921119373956716,0,1.16902438495454
"6927","POLR3F",181,6,156,3010930,2518990,6.01143168389833e-05,6.19295828883799e-05,0.413271585615852,0.9706768939207,0,1.16905346263983
"6928","VPS51",181,8,156,3010930,2518990,6.01143168389833e-05,6.19295828883799e-05,0.413271585615852,0.9706768939207,0,1.16905346263983
"6929","ATOH7",119,3,107,3010930,2518990,3.95226723969006e-05,4.24773421093375e-05,0.317071957178552,0.930451009912494,0,1.16912621749333
"6930","FAM83E",119,4,107,3010930,2518990,3.95226723969006e-05,4.24773421093375e-05,0.317071957178552,0.930451009912494,0,1.16912621749333
"6931","SERPINA4",119,4,107,3010930,2518990,3.95226723969006e-05,4.24773421093375e-05,0.317071957178552,0.930451009912494,0,1.16912621749333
"6932","SRD5A2",119,5,107,3010930,2518990,3.95226723969006e-05,4.24773421093375e-05,0.317071957178552,0.930451009912494,0,1.16912621749333
"6933","DOCK2",114,2,103,3010930,2518990,3.78620559096359e-05,4.08894040865585e-05,0.308816684452037,0.925966414599286,0,1.16913284794131
"6934","ENOX2",114,2,103,3010930,2518990,3.78620559096359e-05,4.08894040865585e-05,0.308816684452037,0.925966414599286,0,1.16913284794131
"6935","LRFN2",114,4,103,3010930,2518990,3.78620559096359e-05,4.08894040865585e-05,0.308816684452037,0.925966414599286,0,1.16913284794131
"6936","TMF1",114,4,103,3010930,2518990,3.78620559096359e-05,4.08894040865585e-05,0.308816684452037,0.925966414599286,0,1.16913284794131
"6937","ZADH2",114,6,103,3010930,2518990,3.78620559096359e-05,4.08894040865585e-05,0.308816684452037,0.925966414599286,0,1.16913284794131
"6938","GNRH2",167,3,145,3010930,2518990,5.54645906746421e-05,5.75627533257377e-05,0.392888267346502,0.963533439252795,0,1.16920103907784
"6939","TIAL1",190,5,163,3010930,2518990,6.31034265160598e-05,6.47084744282431e-05,0.427269536438748,0.975187214086789,0,1.1693623744119
"6940","PITX3",66,4,64,3010930,2518990,2.19201376318945e-05,2.54070083644635e-05,0.225094161710415,0.862757995227901,0,1.16943072650939
"6941","NHLH2",235,13,198,3010930,2518990,7.80489749014424e-05,7.86029321275591e-05,0.489431452705831,0.9929513277865,0,1.16944859250551
"6942","PFDN6",257,6,215,3010930,2518990,8.53556874454072e-05,8.53516687243697e-05,0.51808445516075,1.00006103888177,0,1.1695248002786
"6943","SLMAP",199,4,170,3010930,2518990,6.60925361931363e-05,6.74873659681063e-05,0.440698864356705,0.979325761568895,0,1.16954239105306
"6944","TMUB2",208,9,177,3010930,2518990,6.90816458702129e-05,7.02662575079695e-05,0.453597035492124,0.983136674854202,0,1.16961591409834
"6945","TFDP2",779,27,610,3010930,2518990,0.000258724048715845,0.000242160548473793,0.894632017233751,1.0684357547034,0,1.16962898934955
"6946","TSLP",270,12,225,3010930,2518990,8.96732903122955e-05,8.93215137813171e-05,0.534795328134482,1.00393874583754,0,1.16967467006957
"6947","SH3BP2",381,12,310,3010930,2518990,0.000126538976329573,0.00012306519676537,0.655850591182127,1.02823434590259,0,1.16969622335495
"6948","ABCA7",54,2,54,3010930,2518990,1.79346580624591e-05,2.14371633075161e-05,0.202628599013158,0.836614597639161,0,1.16970020509623
"6949","SZT2",54,1,54,3010930,2518990,1.79346580624591e-05,2.14371633075161e-05,0.202628599013158,0.836614597639161,0,1.16970020509623
"6950","CCBE1",88,5,82,3010930,2518990,2.92268501758593e-05,3.25527294669689e-05,0.26542351933725,0.897828758295404,0,1.1697275758597
"6951","TTLL3",88,3,82,3010930,2518990,2.92268501758593e-05,3.25527294669689e-05,0.26542351933725,0.897828758295404,0,1.1697275758597
"6952","UBXN8",88,5,82,3010930,2518990,2.92268501758593e-05,3.25527294669689e-05,0.26542351933725,0.897828758295404,0,1.1697275758597
"6953","GPX3",162,11,141,3010930,2518990,5.38039741873773e-05,5.59748153029587e-05,0.386946696649178,0.961199095080379,0,1.16979452477513
"6954","ZNF655",248,2,208,3010930,2518990,8.23665777683307e-05,8.25727771845065e-05,0.507589372408521,0.997502536592495,0,1.16980348013692
"6955","THAP5",501,18,401,3010930,2518990,0.000166393772023926,0.000159190786783592,0.755982650922012,1.045263949756,0,1.16987196377496
"6956","CTAGE9",60,1,59,3010930,2518990,1.99273978471768e-05,2.34220858359898e-05,0.214454278583169,0.850794051430158,0,1.16989020820606
"6957","FOXD4L6",143,5,126,3010930,2518990,4.74936315357713e-05,5.00200477175376e-05,0.357743741418841,0.94946260786041,0,1.16991574290506
"6958","MBNL3",480,15,385,3010930,2518990,0.000159419182777414,0.000152839034692476,0.742064468916802,1.04306778254891,0,1.17023885693417
"6959","POTEA",230,4,194,3010930,2518990,7.63883584141777e-05,7.70149941047801e-05,0.485444962043293,0.99186206147999,0,1.17024318456561
"6960","XIRP2",194,15,166,3010930,2518990,6.44319197058716e-05,6.58994279453273e-05,0.435813822822303,0.977724038913528,0,1.17028571000531
"6961","BIK",77,4,73,3010930,2518990,2.55734939038769e-05,2.89798689157162e-05,0.246641072003779,0.882455227816562,0,1.17029896589468
"6962","BORCS6",77,0,73,3010930,2518990,2.55734939038769e-05,2.89798689157162e-05,0.246641072003779,0.882455227816562,0,1.17029896589468
"6963","CNOT11",77,4,73,3010930,2518990,2.55734939038769e-05,2.89798689157162e-05,0.246641072003779,0.882455227816562,0,1.17029896589468
"6964","CHID1",221,13,187,3010930,2518990,7.33992487371012e-05,7.42361025649169e-05,0.473747335268859,0.988724825816525,0,1.17038687742922
"6965","SULT2A1",221,6,187,3010930,2518990,7.33992487371012e-05,7.42361025649169e-05,0.473747335268859,0.988724825816525,0,1.17038687742922
"6966","PTCH1",694,28,546,3010930,2518990,0.000230493568432345,0.00021675354010933,0.865077558999982,1.06342142769948,0,1.17041354324977
"6967","TLE2",355,11,290,3010930,2518990,0.000117903770595796,0.000115125506651475,0.632976232565952,1.02413800279091,0,1.17046399795959
"6968","FXR2",93,3,86,3010930,2518990,3.0887466663124e-05,3.41406674897479e-05,0.275627220623236,0.90470952217774,0,1.17050635320391
"6969","SHMT2",376,14,306,3010930,2518990,0.000124878359842308,0.000121477258742591,0.653996672296657,1.02800490746754,0,1.17052344190101
"6970","SYNE2",553,21,440,3010930,2518990,0.000183664183491479,0.000174673182505687,0.793141736918023,1.05149409186176,0,1.17057992685963
"6971","ETS2",234,8,197,3010930,2518990,7.77168516039895e-05,7.82059476218643e-05,0.492837946743958,0.993745104827048,0,1.17085619970467
"6972","NKRF",409,15,331,3010930,2518990,0.000135838428658255,0.00013140187138496,0.686237556107242,1.03377297403865,0,1.17086100959054
"6973","TAGAP",442,16,356,3010930,2518990,0.000146798497474202,0.000141326484027328,0.715083397924887,1.0387312780439,0,1.17098688812234
"6974","NCKAP1L",413,18,334,3010930,2518990,0.000137166921848067,0.000132592824902044,0.690337504679705,1.0345073800051,0,1.17100051305139
"6975","STRIP1",312,12,257,3010930,2518990,0.000103622468805319,0.000102025017963549,0.589133041206181,1.0156602163494,0,1.17101549232287
"6976","GK5",98,3,90,3010930,2518990,3.25480831503887e-05,3.57286055125268e-05,0.285383351219667,0.910978679578514,0,1.17103893298687
"6977","MFSD14B",98,9,90,3010930,2518990,3.25480831503887e-05,3.57286055125268e-05,0.285383351219667,0.910978679578514,0,1.17103893298687
"6978","TFAM",98,5,90,3010930,2518990,3.25480831503887e-05,3.57286055125268e-05,0.285383351219667,0.910978679578514,0,1.17103893298687
"6979","TLL1",98,3,90,3010930,2518990,3.25480831503887e-05,3.57286055125268e-05,0.285383351219667,0.910978679578514,0,1.17103893298687
"6980","WDR92",98,6,90,3010930,2518990,3.25480831503887e-05,3.57286055125268e-05,0.285383351219667,0.910978679578514,0,1.17103893298687
"6981","SLC22A6",225,10,190,3010930,2518990,7.4727741926913e-05,7.54270560820011e-05,0.481372950533029,0.990726906071914,0,1.1710519322
"6982","TMEM52B",216,2,183,3010930,2518990,7.17386322498364e-05,7.26481645421379e-05,0.469467747299728,0.987477596712052,0,1.17110598285292
"6983","MIF4GD",247,10,207,3010930,2518990,8.20344544708778e-05,8.21757926788117e-05,0.510949387425454,0.998279874517628,0,1.17115164583141
"6984","CDK5",198,11,169,3010930,2518990,6.57604128956834e-05,6.70903814624115e-05,0.444217503530936,0.98017068144149,0,1.17115583380777
"6985","KCNE4",198,3,169,3010930,2518990,6.57604128956834e-05,6.70903814624115e-05,0.444217503530936,0.98017068144149,0,1.17115583380777
"6986","NM_001017436",396,11,321,3010930,2518990,0.000131520825791367,0.000127432026328012,0.676213056654086,1.03209498023308,0,1.17129748445374
"6987","C9orf3",316,10,260,3010930,2518990,0.000104950961995131,0.000103215971480633,0.594731195737902,1.01681240966058,0,1.1713115962811
"6988","DYNC1LI2",103,4,94,3010930,2518990,3.42086996376535e-05,3.73165435353058e-05,0.294726241941507,0.916714306667174,0,1.17137051654186
"6989","IDH3A",103,4,94,3010930,2518990,3.42086996376535e-05,3.73165435353058e-05,0.294726241941507,0.916714306667174,0,1.17137051654186
"6990","TXLNG",103,2,94,3010930,2518990,3.42086996376535e-05,3.73165435353058e-05,0.294726241941507,0.916714306667174,0,1.17137051654186
"6991","COL17A1",147,7,129,3010930,2518990,4.88221247255831e-05,5.12110012346218e-05,0.368026537413256,0.953326807956244,0,1.17147534162315
"6992","N4BP3",118,8,106,3010930,2518990,3.91905490994477e-05,4.20803576036427e-05,0.320569869225595,0.931337333855026,0,1.17148820609793
"6993","RBM44",118,4,106,3010930,2518990,3.91905490994477e-05,4.20803576036427e-05,0.320569869225595,0.931337333855026,0,1.17148820609793
"6994","NM_001272086",175,5,151,3010930,2518990,5.81215770542656e-05,5.99446603599062e-05,0.411382377259805,0.969575187752594,0,1.17149450329089
"6995","PTPRR",692,21,544,3010930,2518990,0.000229829321837439,0.00021595957109794,0.867658568530714,1.06425571421371,0,1.17152684477289
"6996","ARL13A",108,6,98,3010930,2518990,3.58693161249182e-05,3.89044815580848e-05,0.303686816463351,0.921982716586485,0,1.17153732376172
"6997","SLC12A9",108,2,98,3010930,2518990,3.58693161249182e-05,3.89044815580848e-05,0.303686816463351,0.921982716586485,0,1.17153732376172
"6998","ZMPSTE24",108,4,98,3010930,2518990,3.58693161249182e-05,3.89044815580848e-05,0.303686816463351,0.921982716586485,0,1.17153732376172
"6999","CES3",303,10,250,3010930,2518990,0.000100633359128243,9.92461264236857e-05,0.580792662987073,1.01398002931941,0,1.17153926020544
"7000","METTL12",113,8,102,3010930,2518990,3.75299326121829e-05,4.04924195808638e-05,0.312292962599177,0.926843577735896,0,1.17156861528765
"7001","TRIP4",113,1,102,3010930,2518990,3.75299326121829e-05,4.04924195808638e-05,0.312292962599177,0.926843577735896,0,1.17156861528765
"7002","NRM",470,8,377,3010930,2518990,0.000156097949802885,0.000149663158646918,0.739830820947679,1.04300996990144,0,1.17162627876791
"7003","IBTK",82,7,77,3010930,2518990,2.72341103911416e-05,3.05678069384952e-05,0.257954744284514,0.890938820766878,0,1.17165977134666
"7004","IER5",82,3,77,3010930,2518990,2.72341103911416e-05,3.05678069384952e-05,0.257954744284514,0.890938820766878,0,1.17165977134666
"7005","SLC5A7",82,3,77,3010930,2518990,2.72341103911416e-05,3.05678069384952e-05,0.257954744284514,0.890938820766878,0,1.17165977134666
"7006","SPOCK1",82,6,77,3010930,2518990,2.72341103911416e-05,3.05678069384952e-05,0.257954744284514,0.890938820766878,0,1.17165977134666
"7007","ETF1",161,5,140,3010930,2518990,5.34718508899244e-05,5.5577830797264e-05,0.39052409719615,0.96208987874455,0,1.17167792500725
"7008","RAB5B",161,5,140,3010930,2518990,5.34718508899244e-05,5.5577830797264e-05,0.39052409719615,0.96208987874455,0,1.17167792500725
"7009","BRK1",71,4,68,3010930,2518990,2.35807541191592e-05,2.69949463872425e-05,0.237794387994113,0.873523020797611,0,1.1717590383951
"7010","PPP2R1B",71,3,68,3010930,2518990,2.35807541191592e-05,2.69949463872425e-05,0.237794387994113,0.873523020797611,0,1.1717590383951
"7011","WWC2",71,5,68,3010930,2518990,2.35807541191592e-05,2.69949463872425e-05,0.237794387994113,0.873523020797611,0,1.1717590383951
"7012","UBE2L3",184,4,158,3010930,2518990,6.11106867313421e-05,6.27235518997694e-05,0.425667609722809,0.974277130868689,0,1.17178779664337
"7013","SBSN",220,10,186,3010930,2518990,7.30671254396482e-05,7.38391180592221e-05,0.477211629168248,0.98954289936208,0,1.17179110337277
"7014","CLCNKB",211,5,179,3010930,2518990,7.00780157625717e-05,7.10602265193589e-05,0.46509045595145,0.98617459270241,0,1.17192153433222
"7015","POLD2",193,10,165,3010930,2518990,6.40997964084187e-05,6.55024434396325e-05,0.439353982036603,0.978579761083437,0,1.17193865099088
"7016","ZNF506",193,5,165,3010930,2518990,6.40997964084187e-05,6.55024434396325e-05,0.439353982036603,0.978579761083437,0,1.17193865099088
"7017","DOK7",142,7,125,3010930,2518990,4.71615082383184e-05,4.96230632118428e-05,0.361317016117759,0.950366573764124,0,1.17198760515205
"7018","KRTAP5-6",142,8,125,3010930,2518990,4.71615082383184e-05,4.96230632118428e-05,0.361317016117759,0.950366573764124,0,1.17198760515205
"7019","ADNP",328,8,269,3010930,2518990,0.000108936441564566,0.000106788832031886,0.61103284257599,1.02011487592394,0,1.17212535787411
"7020","UNG",311,7,256,3010930,2518990,0.000103290345507866,0.000101628033457854,0.592203911019748,1.01635976987914,0,1.17212931797979
"7021","CFHR2",281,8,233,3010930,2518990,9.33266465842779e-05,9.24973898268751e-05,0.557136605845047,1.00896641111359,0,1.17214298671695
"7022","DNAJC18",170,11,147,3010930,2518990,5.64609605670009e-05,5.83567223371272e-05,0.405795165087952,0.967500757991369,0,1.17219665583063
"7023","RPS6KA1",170,8,147,3010930,2518990,5.64609605670009e-05,5.83567223371272e-05,0.405795165087952,0.967500757991369,0,1.17219665583063
"7024","C2orf88",514,20,410,3010930,2518990,0.000170711374890814,0.000162763647334845,0.774185235552165,1.04884849827382,0,1.17229638836926
"7025","SPNS1",156,4,136,3010930,2518990,5.18112344026596e-05,5.3989892774485e-05,0.384418164570146,0.959627192934389,0,1.17230850023729
"7026","ANKEF1",47,4,48,3010930,2518990,1.56097949802885e-05,1.90552562733477e-05,0.191851707383064,0.819185781472038,0,1.17239602028699
"7027","PTK2B",526,20,419,3010930,2518990,0.00017469685446025,0.000166336507886097,0.782688642635559,1.05028129226322,0,1.17242299202922
"7028","AQP2",137,2,121,3010930,2518990,4.55008917510537e-05,4.80351251890639e-05,0.354384685794044,0.947210474905592,0,1.17246619433039
"7029","ATP13A1",137,5,121,3010930,2518990,4.55008917510537e-05,4.80351251890639e-05,0.354384685794044,0.947210474905592,0,1.17246619433039
"7030","TCTN3",137,8,121,3010930,2518990,4.55008917510537e-05,4.80351251890639e-05,0.354384685794044,0.947210474905592,0,1.17246619433039
"7031","TENM3",137,0,121,3010930,2518990,4.55008917510537e-05,4.80351251890639e-05,0.354384685794044,0.947210474905592,0,1.17246619433039
"7032","SMIM19",481,26,385,3010930,2518990,0.000159751306074867,0.000152839034692476,0.751897962672732,1.04524196124876,0,1.17261398060006
"7033","ANO3",215,7,182,3010930,2518990,7.14065089523835e-05,7.22511800364432e-05,0.472956953042476,0.988306818615833,0,1.17262824291884
"7034","EPDR1",215,5,182,3010930,2518990,7.14065089523835e-05,7.22511800364432e-05,0.472956953042476,0.988306818615833,0,1.17262824291884
"7035","ADAMTS17",87,2,81,3010930,2518990,2.88947268784063e-05,3.21557449612742e-05,0.268723572192109,0.898584550413046,0,1.17264576224451
"7036","SYN2",87,4,81,3010930,2518990,2.88947268784063e-05,3.21557449612742e-05,0.268723572192109,0.898584550413046,0,1.17264576224451
"7037","SIGLEC12",357,6,291,3010930,2518990,0.000118568017190702,0.00011552249115717,0.643524728576187,1.02636936056297,0,1.17265516474703
"7038","R3HDM1",319,13,262,3010930,2518990,0.00010594733188749,0.000104009940492023,0.603276333694407,1.01863057417495,0,1.17268759425607
"7039","ERAP1",444,16,357,3010930,2518990,0.000147462744069108,0.000141723468533023,0.723500201055389,1.04050949985095,0,1.17273587868101
"7040","IL15RA",197,14,168,3010930,2518990,6.54282895982304e-05,6.66933969567168e-05,0.447759469999904,0.98102564428104,0,1.17278936399162
"7041","RAET1E",197,8,168,3010930,2518990,6.54282895982304e-05,6.66933969567168e-05,0.447759469999904,0.98102564428104,0,1.17278936399162
"7042","MCM5",165,5,143,3010930,2518990,5.48003440797362e-05,5.67687843143482e-05,0.400048632914591,0.965310194125191,0,1.17289507982012
"7043","C5orf22",132,4,117,3010930,2518990,4.38402752637889e-05,4.64471871662849e-05,0.347214895185671,0.94389944725022,0,1.17290360940557
"7044","CFAP73",151,4,132,3010930,2518990,5.01506179153949e-05,5.2401954751706e-05,0.378124636824128,0.957015144022883,0,1.17292393563675
"7045","SLA2",228,5,192,3010930,2518990,7.57241118192718e-05,7.62210250933906e-05,0.492325878374932,0.99347963396579,0,1.17305299432274
